owner,repo_name,owner_type,fork,homepage,size,stars_cnt,language,forks_count,topics,created_at
707908377,GAMMA_2_Paddle_2021.12,User,False,,51.0,2.0,Jupyter Notebook,0.0,[],2022-01-20T14:05:46Z
dxmai,kltn-app,User,False,,460003.0,1.0,Python,1.0,[],2022-12-06T08:14:41Z
dydxdt,paddle-test,User,False,,0.0,0.0,,0.0,[],2021-05-16T07:51:54Z
707908377,PALM_Paddle_2021.12,User,False,,19.0,2.0,Jupyter Notebook,0.0,[],2022-01-20T12:16:58Z
dyqqq888,paddlex,User,False,,625914.0,0.0,Python,0.0,[],2021-08-26T03:58:25Z
707908377,Paddleocr-2021.12,User,False,,164.0,3.0,Jupyter Notebook,0.0,[],2022-01-20T06:58:29Z
e13q,Screenya,User,False,,7.0,0.0,Python,0.0,[],2025-01-02T00:26:01Z
707908377,Remote-Sensing_Paddlex_2021.12,User,False,,62.0,2.0,Jupyter Notebook,0.0,[],2022-01-21T06:55:35Z
e41c9fp9duckcom,kkj,User,False,,351259.0,0.0,Python,0.0,[],2024-03-01T15:25:37Z
7yzx,bg_remover,User,False,,99502.0,2.0,Python,0.0,[],2024-05-18T10:05:00Z
easonforai,Huatuo,User,False,,16.0,0.0,Python,0.0,[],2022-03-04T09:40:34Z
8297689202,test_repo,User,False,,10.0,0.0,Python,0.0,[],2024-10-25T10:44:00Z
eastmoe,Germen,User,False,,538.0,13.0,Python,1.0,[],2023-03-04T09:46:35Z
8639sung,triton_ocr,User,False,,30635.0,0.0,Python,0.0,[],2024-11-08T02:54:12Z
easylearning-nlp,FireForecasting,User,False,,5401.0,0.0,Jupyter Notebook,0.0,[],2022-04-12T09:03:24Z
909368135,-MarTech-Challenge-6-,User,False,,39.0,0.0,Jupyter Notebook,0.0,[],2023-01-03T15:52:40Z
ebojnordi,Security-System,User,False,,16883.0,0.0,Python,0.0,[],2024-12-29T08:12:14Z
961241279,Sequential2.0,User,False,,6981.0,3.0,Python,1.0,[],2023-05-09T12:53:18Z
edgemoorlf,voice2mr,User,False,,23.0,0.0,Python,0.0,[],2025-03-15T14:05:00Z
973681182,Paddle_xzy,User,False,,0.0,0.0,,0.0,[],2022-06-28T01:40:21Z
edrone,PaddleOCR,Organization,True,,379071.0,0.0,Python,0.0,[],2024-08-06T10:40:33Z
993007429,cyborg,User,False,,369998.0,0.0,Python,0.0,[],2024-01-02T06:07:18Z
eepgxxy,ECO_PaddlePaddle,User,False,,182.0,1.0,Python,1.0,[],2020-09-05T08:39:12Z
993007429,stone,User,False,,113678.0,0.0,Python,0.0,[],2023-11-14T10:47:12Z
eepgxxy,GSM_PaddlePaddle,User,False,,19.0,1.0,Python,0.0,[],2021-01-20T05:46:38Z
A-Raafat,paddleocr,User,False,,88.0,0.0,Python,0.0,[],2022-12-20T08:03:06Z
eepgxxy,Paddle-test,User,False,,1.0,0.0,,0.0,[],2021-05-13T15:58:30Z
A-SunsetMkt-Forks,PaddleSpeech,Organization,True,https://paddlespeech.readthedocs.io,72621.0,1.0,Python,0.0,[],2023-01-26T11:11:38Z
eepgxxy,RL_Bipedalwalker_v3,User,False,,532.0,0.0,,0.0,[],2020-06-29T16:13:56Z
A-SunsetMkt-Forks,PaddleWebOCR,Organization,True,,14686.0,0.0,,0.0,[],2022-09-19T15:19:31Z
eepgxxy,RL_LunarLanderContinuous_v2,User,False,,283.0,1.0,Jupyter Notebook,0.0,[],2020-06-29T17:32:54Z
A-SunsetMkt-Forks,manga-image-translator,Organization,True,https://cotrans.touhou.ai/,68785.0,0.0,Python,0.0,[],2023-06-11T23:21:43Z
eepgxxy,RL_Paddle_Save_Turtle,User,False,,265.0,0.0,Jupyter Notebook,0.0,[],2020-06-29T15:42:32Z
eepgxxy,RL_Quadrotor_Velocity_Control,User,False,,515.0,2.0,Jupyter Notebook,0.0,[],2020-06-29T14:02:31Z
A-SunsetMkt-Forks,pycorrector,Organization,True,https://www.mulanai.com/product/corrector/,53153.0,0.0,Python,0.0,[],2024-03-12T11:39:09Z
eepgxxy,Summary-for-one-AI-Competition-from-Baidu,User,False,,13.0,1.0,Jupyter Notebook,0.0,[],2021-03-16T02:54:46Z
A-SunsetMkt-Forks,video-subtitle-extractor,Organization,True,,1272217.0,0.0,Python,0.0,[],2022-09-20T03:37:36Z
efrat-safanov,vilio_with_captions,User,False,,14899.0,0.0,Python,0.0,[],2021-04-14T09:42:22Z
A-caibird,comic-translate,User,False,,3689.0,0.0,Python,0.0,[],2025-03-27T10:11:15Z
eftalgezer,PlotScan,User,True,,2605.0,0.0,Python,0.0,[],2023-07-09T22:44:59Z
A1iMansour,Textual-Chameleon,User,False,,21366.0,0.0,Python,0.0,[],2024-04-30T19:50:57Z
egillian1,AblationPLATO,User,False,,83.0,3.0,Python,0.0,[],2020-03-11T17:36:40Z
AAAArchie,LY_Project,User,False,,1993.0,0.0,Python,0.0,[],2022-04-22T08:41:06Z
eh-tien,L2RPN_submission_simple,User,False,,95588.0,0.0,Python,0.0,[],2021-08-04T10:14:57Z
AACar-Team,autodriving,Organization,False,,17818.0,1.0,Python,0.0,[],2021-04-15T05:55:54Z
eiphyusinn-dev,plate-detection,User,False,,304502.0,0.0,Python,0.0,[],2024-08-16T07:24:35Z
AAWebApp,yanshi1,User,False,,4148.0,0.0,Python,0.0,[],2022-03-09T12:31:55Z
ekAI-dangph,PPOCR_VIET_NAM,User,False,,142480.0,0.0,Python,0.0,[],2025-02-27T07:32:23Z
ABHIRAMvvs,Medical-Doc-Processor,User,False,,11051.0,0.0,Python,0.0,[],2024-10-09T07:54:00Z
ekmixon,kserve,User,True,https://kserve.github.io/website/,118524.0,0.0,,0.0,[],2021-11-15T19:14:38Z
ACALJJ32,Baidu_Deblurring,User,False,,2483.0,7.0,Python,2.0,[],2022-09-05T15:28:55Z
ACALJJ32,WDNet_PAN,User,False,,36.0,1.0,Python,1.0,[],2022-01-24T07:24:23Z
ekmixon,opencv,User,True,https://opencv.org,496406.0,0.0,,0.0,[],2021-06-26T00:23:27Z
ACALJJ32,watermark_remove_paddle_slbr,User,False,,5372.0,10.0,Python,4.0,[],2022-05-23T15:20:05Z
el0hel,CV_Project,User,False,,213999.0,0.0,Jupyter Notebook,0.0,[],2024-11-19T18:31:30Z
ACMISLab,cr_2020,Organization,False,,531165.0,0.0,Python,0.0,[],2023-05-23T08:34:57Z
elasticdeeplearning,edl,Organization,False,,25976.0,173.0,Python,51.0,[],2018-03-02T21:45:19Z
ADISTEIN,my-ocr-app,User,False,,8.0,0.0,Python,0.0,[],2024-10-23T19:15:51Z
elevatedai,paddle-ocr,Organization,False,,26.0,0.0,Python,0.0,[],2024-12-20T06:51:06Z
AFEDQK,weixin-helper,User,False,,941.0,2.0,Python,0.0,[],2022-08-15T15:10:58Z
eliottcls,carbondiet,User,False,,63176.0,2.0,Jupyter Notebook,0.0,[],2022-11-23T11:09:22Z
AGoldian,oiuytyuio-OCR,User,False,,2277.0,0.0,Python,0.0,[],2022-10-28T17:08:06Z
ellen-firs,textrecognition,User,False,,31.0,0.0,Python,0.0,[],2025-03-28T11:12:51Z
AI-HPC-Research-Team,3D-Mol,User,False,,5202.0,6.0,Python,0.0,[],2023-04-24T07:48:09Z
elterribleabuelo,Deteccion-y-reconocimiento-de-texto-para-fechas-de-caducidad-en-empaques-de-productos,User,False,,65796.0,0.0,Python,0.0,"['canny-edge-detection', 'easyocr', 'hough-transform', 'motion-detection', 'mser', 'paddleocr', 'perspective-transformation', 'pytesseract-ocr']",2021-07-16T21:10:49Z
AI-Mart,paddlenlp_chatbot,User,False,,2689.0,5.0,Python,1.0,[],2021-07-23T11:38:33Z
eluisluzquadros,CAR,User,False,,19259.0,0.0,Python,0.0,[],2024-09-24T19:40:47Z
AI-Mart,qianyan_competition,User,False,,1503.0,2.0,Python,0.0,[],2021-07-25T03:39:28Z
emmett2020,invoice,User,False,,36.0,0.0,Python,0.0,[],2024-08-03T08:50:06Z
AI-Strategy-open-sourse,car-numbers-detection-and-ocr,User,False,,11368.0,0.0,Python,0.0,[],2025-03-11T16:37:43Z
emost123,test02,User,False,,30.0,0.0,,0.0,[],2023-07-03T02:26:46Z
AI-Stratov,ocr-backend,User,False,,15283.0,2.0,Python,0.0,[],2023-01-24T13:19:39Z
AI-X-4-A1,Yaggugi-backend-fastapi,Organization,False,,33076.0,0.0,Python,0.0,[],2024-11-03T17:04:18Z
emu-computer-science,fantasybaseball-averbachshahinhanek,Organization,False,,123436.0,0.0,C++,0.0,[],2022-03-23T20:10:30Z
AI-X-4-A1,Yaggugi-module-OCR,Organization,False,,32983.0,0.0,Python,0.0,[],2024-11-01T04:35:18Z
encounter0-0,AI-Studio-LOL,User,False,,9436.0,0.0,Jupyter Notebook,0.0,[],2022-10-13T03:48:03Z
AI-XiaoChen,RT-DETR,User,False,,480.0,0.0,Python,0.0,[],2024-09-28T15:29:53Z
endurijahnavi,Revive_AI,User,False,,36590.0,0.0,TypeScript,0.0,[],2024-11-13T11:55:56Z
AI-confused,CCL2022_CGED-8_Top1_project,User,False,,85294.0,53.0,Jupyter Notebook,7.0,[],2022-09-08T10:33:02Z
engenheirorodrigoviannini,for-FIAP-students,User,False,,1040.0,1.0,Python,0.0,[],2024-05-07T22:16:47Z
AI0228,OCR_React,User,False,,2586.0,1.0,TypeScript,0.0,[],2023-11-29T06:45:37Z
engenheirorodrigoviannini,modular-architecture-for-prompt-engineering,User,False,,14.0,0.0,Python,0.0,[],2024-04-22T20:27:25Z
AI4FeedAndFood,ELPV_OCRTool,User,False,,72640.0,0.0,Python,0.0,[],2023-08-29T08:37:36Z
engineeringclinics,Documents,User,False,,38268.0,0.0,Python,0.0,[],2022-10-27T06:14:02Z
AI4FeedAndFood,OCR_ECAR,User,False,,1145.0,0.0,Python,0.0,[],2024-03-21T10:45:32Z
enhaofrank,NLP_learning,User,False,,199.0,0.0,Jupyter Notebook,0.0,[],2021-06-09T01:47:05Z
AI4FeedAndFood,ORC_EMAF,User,False,,31588.0,0.0,Python,0.0,[],2024-02-06T10:50:23Z
enjoyfrozen,opencv,User,False,,3027985.0,0.0,C++,0.0,[],2024-09-16T09:15:25Z
AI4Finance-Foundation,FinRAG,Organization,False,,2879.0,20.0,Python,6.0,"['finance', 'fingpt', 'large-language-model', 'large-language-models', 'retrieval-augmented-generation']",2024-07-02T11:49:49Z
enkeejunior1,BiDKT-1,User,False,,54339.0,1.0,Jupyter Notebook,0.0,[],2022-07-15T05:38:31Z
AIDrive-Research,EdgeAI-Toolkit,User,False,,414544.0,41.0,Python,10.0,[],2023-12-28T12:12:31Z
enlite-ai,maze-l2rpn-2021-submission,Organization,False,,27763.0,7.0,Python,0.0,[],2022-02-03T15:41:28Z
AIIS188,voice,User,False,,34862.0,0.0,Python,0.0,[],2025-03-04T06:00:17Z
enricoGiga,doctable,User,False,,497.0,0.0,Jupyter Notebook,0.0,[],2023-11-21T17:56:29Z
AILAN110,paddle_test,User,False,,1.0,0.0,,0.0,[],2021-05-13T13:39:33Z
entbappy,License-Plate-Extraction-Save-Data-to-SQL-Database,User,False,,36222.0,7.0,Jupyter Notebook,6.0,[],2024-10-16T07:38:01Z
AIZ2201,VisualCampus,User,False,,107052.0,6.0,C++,0.0,[],2024-08-27T02:20:37Z
epenaintecol,OCR-paddle,User,False,,165959.0,1.0,Python,0.0,[],2022-07-21T18:20:37Z
AIforMS,JRSS,Organization,False,,503.0,4.0,Python,1.0,[],2023-04-06T07:33:32Z
epistoteles,Modergator,User,False,,108137.0,6.0,Python,2.0,[],2021-08-16T22:19:31Z
AIris-Channel,ospc,Organization,False,,232960.0,0.0,Python,0.0,[],2024-02-17T05:29:08Z
epoch8,opencv,Organization,True,https://opencv.org,538248.0,0.0,,0.0,[],2024-08-15T08:52:11Z
AJiiiii,pdpd_first,User,False,,1.0,0.0,,0.0,[],2022-06-28T01:15:32Z
eqnguyen,apex-ocr-common,User,False,,712.0,2.0,Python,0.0,"['apex-legends', 'ocr']",2023-07-14T06:17:09Z
AKIRAsamadesu,Reinforcement-Learning,User,False,,44779.0,1.0,Python,0.0,[],2021-11-22T04:27:34Z
equus71,dental-ml-demo,User,False,,155.0,0.0,Python,0.0,[],2025-03-03T12:50:16Z
AKSinghWeb,SmartPark-Vehicle-Parking-System,User,False,,5799.0,0.0,JavaScript,0.0,[],2024-06-04T08:45:33Z
er1czz,paddle_layout,User,False,,248.0,0.0,Python,0.0,[],2023-07-24T06:56:24Z
AKxy4321,MangaLipi_Llama,User,False,,126548.0,0.0,Jupyter Notebook,0.0,[],2024-10-10T16:06:38Z
erayyap,bugcraft,User,False,,348.0,2.0,Python,0.0,[],2025-03-27T14:06:00Z
AMMISAIDFaical,OCR-based_Image_Text_Extraction_and_Location_Identification,User,False,,1589.0,1.0,Jupyter Notebook,0.0,[],2024-05-26T10:47:48Z
ericzhang-liang,paddlepaddle-demo,User,False,,1.0,0.0,,0.0,[],2021-05-13T15:54:22Z
ANemo-yj,Ocr_script,User,False,,20786.0,6.0,Python,0.0,[],2022-09-21T02:39:52Z
erkan-polat,face-detection,User,False,,387421.0,0.0,C++,0.0,[],2022-07-05T07:52:32Z
AP-Kai,Paint-Master,User,False,,44950.0,30.0,Python,4.0,[],2021-08-26T15:13:10Z
ertyu76543,RT-DETR,User,False,,1710.0,0.0,Python,0.0,[],2024-10-10T11:58:49Z
AP-Kai,segment-anything-pd,User,False,,20264.0,8.0,Jupyter Notebook,0.0,[],2023-04-12T02:04:47Z
erupturatis,Age-of-war-AI,User,False,,64094.0,2.0,Python,0.0,"['age-of-war', 'ai', 'artificial-neural-networks', 'flash', 'flash-games', 'neat-python', 'reinforcement-learning']",2022-06-25T14:05:02Z
ASEZZDG,OmniParser,User,False,,52005.0,0.0,Jupyter Notebook,0.0,[],2025-02-21T17:06:26Z
esettecase,MLFlow_0,User,False,,18775.0,0.0,Python,0.0,[],2023-02-05T15:39:23Z
AaSiKu,FinDoc_Management_App,User,False,,24473.0,0.0,Dart,0.0,[],2025-02-02T17:36:58Z
eshan1347,Image-entity-extractor,User,False,,6010.0,1.0,Jupyter Notebook,0.0,"['amazon-ml-challenge', 'computer-vision', 'craft3', 'easyocr', 'ocr', 'opencv']",2024-10-01T11:13:54Z
AaditiAI,HelmetAI-The-Intelligent-Road-Watcher-,User,False,,21061.0,0.0,Python,0.0,[],2024-08-27T11:06:25Z
eshun,PaddleStudy,User,False,,1.0,0.0,,0.0,[],2021-06-08T14:46:10Z
AaronFSJ,langchain-ChatGLM,User,False,,41315.0,0.0,Python,0.0,[],2023-08-31T01:34:05Z
essos-bot,arm-demo-PP-LCNET,User,False,,59261.0,0.0,C,0.0,[],2023-12-05T11:45:19Z
AaronLiu92,after_build,User,False,,14417.0,0.0,C,0.0,[],2022-10-27T04:54:15Z
etalab-ia,formIAble,Organization,False,,43976.0,4.0,Jupyter Notebook,0.0,[],2023-03-30T15:12:46Z
AayushP079,Aakash-Backend,User,False,,7491.0,0.0,Python,0.0,[],2024-11-07T10:37:34Z
ethan-jiang-1,paddle-demo,User,False,,8922.0,0.0,Python,0.0,[],2020-12-03T03:33:25Z
eujhwang,bottle-humor,User,False,,222.0,2.0,Python,0.0,[],2025-02-20T20:05:40Z
AbdalrahmanAliElnashar,PDF_Data,User,False,,13369.0,0.0,C,0.0,[],2024-09-30T05:47:54Z
evabronskayaa,meter-scan-plus,User,False,,1714.0,0.0,Go,1.0,[],2023-10-14T16:23:29Z
AbdessamadTzn,ticket2loyality,User,False,,658.0,0.0,Python,0.0,[],2025-03-20T13:19:07Z
evan2300,pdf2text,User,False,,215.0,2.0,Python,0.0,[],2023-09-25T05:02:31Z
AbdulBaseer7896,ORC_And_LLM_For_Report_data,User,False,,14132.0,0.0,Python,0.0,[],2025-01-27T06:07:19Z
evann311,-gdsc-hackathon-2023--smarttagger,User,False,,3218.0,0.0,Dart,0.0,[],2023-03-18T00:56:51Z
AbdulHannan1200,Nutritional-table-extraction-ocr,User,False,,1132.0,0.0,Python,0.0,[],2024-07-20T12:44:29Z
evany413,OCR_compare,User,False,,564.0,0.0,Python,0.0,[],2025-03-30T07:13:23Z
AbdulQadir0211,Smart-AI-Summarizer-with-RAG,User,False,,330.0,0.0,Python,0.0,[],2025-02-10T19:05:25Z
evilknightkato,routing_testing,User,False,,112394.0,0.0,Python,0.0,[],2024-10-18T21:25:47Z
AbdulazizAlsharif,Cpit380Project,User,False,,184972.0,0.0,C++,0.0,[],2023-01-16T13:12:35Z
ewangz,CVPR2021-NAS-Track-2-4-,User,False,,101.0,0.0,Jupyter Notebook,0.0,[],2021-07-20T02:59:07Z
AbdullaK123,ml_api,User,False,,148.0,0.0,Python,0.0,[],2024-11-01T13:02:42Z
ewigspace1910,UETNCKH-projects,User,False,,10203.0,0.0,Jupyter Notebook,0.0,[],2023-11-23T06:48:52Z
Abdullah-Mazhar-Arhamsoft,Captcha_Detection,User,False,,111.0,0.0,Jupyter Notebook,0.0,[],2023-12-06T12:51:53Z
Abenezer2,Final_QCRI_Internship,User,False,,1858.0,0.0,Jupyter Notebook,0.0,[],2023-08-02T13:31:10Z
exMachineLearning,AIStudioMatch,Organization,False,,32.0,0.0,Jupyter Notebook,0.0,[],2021-05-10T00:51:26Z
Abhi-prasad7042,ANPR_System,User,False,,23674.0,0.0,Python,0.0,[],2024-04-11T17:07:53Z
exMachineLearning,PaddleNLP_Homework,Organization,False,,137.0,0.0,,0.0,[],2021-06-21T01:58:52Z
excelsimon,ReinforcementLearning,User,False,,51434.0,1.0,Jupyter Notebook,1.0,[],2020-06-24T07:11:12Z
Abhijith834,AI-Pocket-Tutor,User,False,,32757.0,0.0,Python,0.0,[],2024-10-29T18:46:15Z
extensure123,opencv,User,False,,528476.0,0.0,C++,0.0,[],2024-02-09T13:00:33Z
Abhinav-gh,FlipkartGrid-6.0-SmartVision,User,False,https://huggingface.co/spaces/Abhinav-hf/Second_DeepLearning_Model,96598.0,0.0,Jupyter Notebook,0.0,[],2024-12-26T10:41:25Z
eyoo95,perform-server-aws,User,False,,265749.0,1.0,Python,0.0,[],2022-08-22T01:44:08Z
Abhisekguha,OCR-LargeIMG-TIFF,User,False,,10609.0,0.0,Python,0.0,[],2024-12-18T09:10:18Z
eziohzy,paddlepaddle-competition-Steel-defect-detection-challenge---10th-scheme-,User,False,,19.0,2.0,Jupyter Notebook,0.0,[],2022-01-20T11:49:42Z
AbhishekChauhan2904,opencv,User,True,https://opencv.org,497465.0,0.0,,0.0,[],2021-09-12T04:42:07Z
eziohzy,stargan-v2,User,False,,43599.0,0.0,Jupyter Notebook,0.0,[],2020-09-06T03:53:12Z
Abhyodays,Automatic-License-Plate-Detection,User,False,,11299.0,0.0,Python,0.0,[],2024-04-04T05:29:26Z
ezzygod,anpr,User,False,,20409.0,0.0,Python,0.0,[],2025-03-25T16:44:55Z
Abin-Sibi,CV_Hackathon,User,False,,5821.0,0.0,Python,0.0,[],2025-01-31T17:16:54Z
f0reachARR,paper-bot,User,False,,137.0,0.0,Python,0.0,[],2024-11-10T15:53:13Z
Abira16,Cropping,User,False,,7085.0,0.0,Jupyter Notebook,0.0,[],2021-05-30T01:28:26Z
fab1an111111,Proyecto-python,User,False,,218566.0,0.0,C++,0.0,[],2022-10-21T01:58:48Z
AceGuoX,paddleNLP_day,User,False,,67.0,1.0,Jupyter Notebook,0.0,[],2021-06-09T02:58:50Z
fabianbrash,ai-image-to-text,User,False,,34.0,0.0,Python,0.0,[],2025-02-20T15:42:35Z
fabio2JA,ChatBotSeguradoraV2,User,False,,95808.0,0.0,CSS,0.0,[],2023-04-28T12:49:59Z
Acuario5080,openvino,User,True,https://docs.openvino.ai,384896.0,0.0,,0.0,[],2024-01-08T07:54:38Z
AdamKufel,mlflow-auth,User,False,,662225.0,0.0,Python,0.0,[],2025-02-02T08:50:36Z
fadhln,Digitdetections,User,False,,39.0,1.0,,0.0,[],2021-12-21T02:43:21Z
AdamOswald,Huggingface-Space,User,False,,1090.0,1.0,Python,3.0,[],2022-11-14T17:46:19Z
fafa-junhe,medicalseg,User,False,,104124.0,0.0,Python,0.0,[],2024-12-14T15:53:29Z
AdamOswald,Py-fork-BWJ,User,True,,108.0,0.0,Python,1.0,[],2022-11-16T16:14:42Z
fairytail655,paddle-net,User,False,,2670.0,0.0,Python,0.0,[],2020-08-13T10:27:10Z
Adarsh-aot,ai_scribe,User,False,,29.0,0.0,Python,0.0,[],2024-08-12T05:45:57Z
falcon-hayaki,botoy_plugins,User,False,,44292.0,1.0,Python,0.0,[],2023-10-19T04:15:58Z
AddASecond,SeqGAN-Poem-torch-PARL,User,False,,1176.0,3.0,Jupyter Notebook,0.0,[],2020-06-29T08:37:25Z
falcon-hayaki,nonebot_plugins,User,False,,132918.0,0.0,Python,0.0,[],2021-09-28T08:14:57Z
Adeyemi0,Python-OCR,User,False,https://adeyemitheanalyst.pages.dev/,50.0,0.0,Python,0.0,"['ocr-python', 'ocr-recognition']",2024-10-21T11:28:19Z
faliks-f,CP_daily_auto_sign_new,User,False,,483.0,9.0,Python,7.0,[],2021-09-30T11:47:47Z
Adith98,receipt_extraction_app,User,False,,18227.0,0.0,Python,0.0,[],2025-03-30T01:38:44Z
falomsc,AutoDesenseTestOcr,User,False,,6.0,0.0,Python,0.0,[],2024-12-23T03:02:28Z
Aditya08Vashisht,open-cv-image-processing,User,False,,89259.0,0.0,C++,0.0,[],2024-04-14T13:54:58Z
fanghe123,LPT,User,False,,120995.0,0.0,,0.0,[],2024-01-17T12:32:07Z
Adityaastronomy,Amazon_ML_challenge,User,False,,5095.0,0.0,Jupyter Notebook,0.0,[],2024-09-17T06:19:27Z
fanghe123,LPT-Distillion,User,False,,59192.0,0.0,Python,0.0,[],2024-03-06T14:20:57Z
Adityag009,ArabicOCRExtractor,User,False,,5.0,0.0,Python,0.0,[],2025-01-13T15:16:27Z
fangsean,android-mulator,User,False,,84063.0,1.0,Python,0.0,[],2023-11-26T15:38:51Z
Adlik,Adlik,Organization,False,,55497.0,798.0,C++,82.0,"['compiler', 'deep-learning', 'docker-images', 'inference', 'inference-engine', 'model-optimizer', 'openvino', 'tensorflow-serving', 'tensorrt']",2019-09-23T21:06:09Z
fanjinxin,AIGC,User,False,,29499.0,1.0,Python,0.0,[],2023-06-28T08:42:43Z
Adminitnovate,itnovate_invoice,User,False,,817175.0,0.0,Jupyter Notebook,0.0,[],2023-07-17T05:53:02Z
fankurr,python-ai-test,User,False,,94133.0,0.0,C++,0.0,[],2025-01-15T07:34:09Z
AdrienLin1,MACDPP,User,False,,1003.0,7.0,Python,1.0,[],2023-09-25T05:43:48Z
fanw52,PaddleNLP,User,False,,18990.0,1.0,Python,0.0,[],2022-11-07T15:53:02Z
Advance-Mr,paddleocr,User,False,,215608.0,0.0,Python,0.0,[],2024-11-28T01:59:49Z
fanxiaoyu0,GEM,User,False,,42474.0,4.0,Python,2.0,[],2022-03-19T13:49:57Z
Aerith13,final-mod,User,False,,9.0,0.0,JavaScript,0.0,[],2024-11-21T05:58:22Z
faolseans8246,Java_OpenCV,User,False,,88575.0,0.0,C++,0.0,[],2023-12-24T19:06:46Z
AffixconTeam,CompetitiveAnalysis,User,False,,40076.0,0.0,Jupyter Notebook,0.0,[],2024-03-28T12:51:28Z
farahhuifanyang,PCube3.0,User,False,,10591.0,1.0,Python,2.0,"['information-extraction', 'knowledge-graph', 'multimodal']",2022-08-13T05:53:33Z
AffixconTeam,Own_clustering,User,False,,36852.0,0.0,Python,0.0,[],2023-12-19T06:05:58Z
faramarzzabihi,Image2textProjectNew,User,False,,27256.0,0.0,Python,0.0,[],2023-12-14T06:26:10Z
AffixconTeam,geolocation_new,User,False,,23635.0,0.0,Jupyter Notebook,0.0,[],2024-03-18T10:44:38Z
faritsi,halal-food-detection,User,False,,549.0,0.0,Jupyter Notebook,0.0,[],2024-10-03T04:24:29Z
AffixconTeam,segment_based_lookalike,User,False,,7700.0,0.0,Python,0.0,[],2024-05-01T05:30:57Z
fastlucker,REP8,User,False,,90.0,1.0,Python,0.0,[],2024-11-08T14:01:42Z
AgentMaker,PAPC,Organization,False,,981.0,63.0,Python,6.0,"['classification', 'kd-networks', 'kd-unet', 'paddlepaddle', 'pointnet', 'pointnet2', 'pointpillars', 'pointrcnn', 'segmentation', 'voxnet']",2021-01-30T15:54:19Z
fathirkaino,CRBOCR,User,False,,159.0,0.0,Python,0.0,[],2024-06-06T20:33:50Z
AgentMaker,PaTTA,Organization,False,,43.0,105.0,Python,15.0,"['paddlepaddle', 'tta']",2021-03-09T13:26:19Z
fazhang-master,QAnything,User,False,,34554.0,0.0,Python,0.0,[],2024-04-27T08:17:50Z
AgentMaker,Paddle-CLIP,Organization,False,,1597.0,68.0,Python,3.0,"['clip', 'paddlepaddle']",2021-03-08T03:25:24Z
fcas,mlflow,User,True,https://mlflow.org,425013.0,0.0,Python,0.0,[],2024-05-16T20:43:21Z
AgentMaker,Paddle-DALL-E,Organization,False,,63.0,37.0,Python,4.0,"['dall-e', 'dvae', 'paddlepaddle']",2021-03-12T10:50:18Z
fdciabdul,Bukti-Transfer-Parser-,User,False,,8014.0,3.0,Python,2.0,[],2023-07-20T06:56:33Z
AgentMaker,Paddle-IMSP,Organization,False,,1436.0,24.0,Python,1.0,"['image', 'paddlepaddle']",2021-03-14T05:32:08Z
feather-ai,feather-service-runner,Organization,False,,3822.0,0.0,Python,0.0,[],2023-07-01T14:45:04Z
AgentMaker,Paddle-PerceptualSimilarity,Organization,False,https://github.com/AgentMaker/Paddle-PerceptualSimilarity,869.0,23.0,Python,1.0,"['deep-learning', 'deep-neural-networks', 'paddle', 'paddlepaddle', 'perceptual-losses', 'perceptual-metric', 'perceptual-similarity']",2021-05-17T05:13:24Z
fedkwan,UmaHelper,User,False,,77387.0,2.0,Python,0.0,[],2024-05-13T15:45:20Z
AgentMaker,Paddle-RLBooks,Organization,False,,14806.0,110.0,Python,13.0,"['actor-critic', 'c51', 'ddpg', 'double-dqn', 'dqn', 'dueling-dqn', 'noisy-dqn', 'nstep-dqn', 'paddlepaddle', 'policy-gradient', 'policy-gradient-with-baseline', 'policy-iteration', 'q-learning', 'reinforce', 'reinforcement-learning', 'sac', 'sarsa', 'td3', 'value-iteration']",2021-03-21T06:57:18Z
fedkwan,UmaSubHelper,User,False,,4798.0,0.0,Python,0.0,"['prettyderby', 'umamusume']",2024-06-04T11:28:52Z
AgentMaker,Paddle-SEQ,Organization,False,,54.0,12.0,Python,1.0,"['deeplearning', 'paddle', 'paddlepaddle', 'paddleseq']",2021-04-12T02:10:39Z
feiya1314,ocr,User,False,,2508.0,0.0,Java,0.0,[],2022-01-16T13:04:55Z
AgentMaker,PaddleQuickInference,Organization,False,,7687.0,32.0,Python,7.0,[],2020-12-28T13:07:11Z
feizc,DiS,User,False,,729.0,152.0,Python,10.0,[],2024-01-28T13:27:10Z
AgentMaker,RIFLE_Module,Organization,False,,68.0,21.0,Python,3.0,"['deeplearning', 'paddle', 'paddlepaddle']",2021-02-25T07:44:50Z
feizc,Dimba,User,False,,1101.0,104.0,Python,7.0,[],2024-05-24T07:00:13Z
AgentMaker,neural-renderer-paddle,Organization,False,,2840.0,13.0,Python,2.0,"['deep-learning', 'neural-renderer', 'paddlepaddle']",2021-12-09T16:36:52Z
feizc,Vespa,User,False,,688.0,19.0,Python,1.0,[],2024-02-19T10:08:27Z
AgentMaker,ru-dalle-paddle,Organization,False,,4341.0,23.0,Python,0.0,[],2021-11-22T15:08:39Z
fenfenfenfan,OneForAll_top2,User,False,,54218.0,5.0,Python,0.0,[],2023-08-10T15:54:30Z
AgoloRashad,SgSum,User,False,,32433.0,0.0,Python,0.0,[],2021-12-22T15:40:20Z
fengjiazheng,AI,User,False,,25.0,1.0,HTML,0.0,[],2023-08-19T21:34:05Z
